tod,n,mean,std,t,hit,minute,code,ym,sample
845,19,-0.1421052631579809,3.4341933857204627,-0.18036913239262534,0.42105263157894735,14:05,IM0000,2024-06,IS
846,19,-0.6210526315790048,4.403733131909654,-0.6147297255723937,0.5263157894736842,14:06,IM0000,2024-06,IS
847,19,0.30526315789469854,4.253034692259899,0.31286160417893416,0.5789473684210527,14:07,IM0000,2024-06,IS
848,19,0.2105263157893301,3.507277313251105,0.26164538857949177,0.6842105263157895,14:08,IM0000,2024-06,IS
849,19,0.1736842105261339,3.322288720021581,0.22787661927442093,0.5263157894736842,14:09,IM0000,2024-06,IS
850,19,0.9578947368422872,4.23665431278988,0.9855338784285887,0.5263157894736842,14:10,IM0000,2024-06,IS
851,19,-0.6368421052631771,4.152938788953543,-0.6684255465593703,0.3157894736842105,14:11,IM0000,2024-06,IS
852,19,-0.3842105263158469,4.790878272288054,-0.34956739914318935,0.5789473684210527,14:12,IM0000,2024-06,IS
853,19,2.6473684210525934,4.060975309926855,2.8415862035607744,0.7894736842105263,14:13,IM0000,2024-06,IS
854,19,-0.021052631578976088,3.986446335517994,-0.02301957328027743,0.47368421052631576,14:14,IM0000,2024-06,IS
855,19,-0.0473684210526603,4.207713607313332,-0.049070393033585444,0.5263157894736842,14:15,IM0000,2024-06,IS
856,19,-1.0631578947367368,2.8251274359290517,-1.6403500122680021,0.2631578947368421,14:16,IM0000,2024-06,IS
857,19,-0.2999999999997989,4.241331027977993,-0.30831587405822997,0.3157894736842105,14:17,IM0000,2024-06,IS
858,19,0.3684210526315311,3.6449436257762917,0.4405857269607842,0.5789473684210527,14:18,IM0000,2024-06,IS
859,19,-0.3736842105264307,3.8542677796125058,-0.4226098972929298,0.47368421052631576,14:19,IM0000,2024-06,IS
860,19,0.45263157894729183,3.92107814270128,0.5031716378718456,0.5263157894736842,14:20,IM0000,2024-06,IS
861,19,-1.5421052631580001,3.4003783759187187,-1.9768038316005916,0.42105263157894735,14:21,IM0000,2024-06,IS
862,19,0.6000000000000766,2.8331372481166426,0.9231248390325291,0.5789473684210527,14:22,IM0000,2024-06,IS
863,19,0.17368421052618177,2.1392735281094635,0.35389206280756236,0.42105263157894735,14:23,IM0000,2024-06,IS
864,19,1.4052631578946315,4.660886144192266,1.3142136290920008,0.47368421052631576,14:24,IM0000,2024-06,IS
865,19,0.09473684210522486,4.848421700146914,0.0851717005049976,0.5263157894736842,14:25,IM0000,2024-06,IS
866,19,-0.3526315789472631,2.579269582449036,-0.5959382560828832,0.42105263157894735,14:26,IM0000,2024-06,IS
867,19,0.3947368421051674,3.0534995741153907,0.5634905007403727,0.5789473684210527,14:27,IM0000,2024-06,IS
868,19,-0.7315789473684019,2.7345632662839003,-1.166138205730457,0.3684210526315789,14:28,IM0000,2024-06,IS
869,19,-0.43157894736845936,4.2380620088247625,-0.44388425979176344,0.5263157894736842,14:29,IM0000,2024-06,IS
870,19,-1.2631578947369857,6.301605661902904,-0.8737420124812223,0.3157894736842105,14:30,IM0000,2024-06,IS
871,19,-0.8105263157892152,4.212797267696957,-0.8386357275475871,0.3684210526315789,14:31,IM0000,2024-06,IS
872,18,-0.5555555555556061,3.46295049687283,-0.6806399935788425,0.2777777777777778,14:32,IM0000,2024-06,IS
873,18,0.21666666666669698,2.5039380747841156,0.3671172321711252,0.4444444444444444,14:33,IM0000,2024-06,IS
874,19,0.7684210526315981,3.720372238183077,0.9003049964016694,0.5789473684210527,14:34,IM0000,2024-06,IS
875,19,-0.42105263157885164,3.957353064215375,-0.46377612540061985,0.42105263157894735,14:35,IM0000,2024-06,IS
876,19,0.1263157894737608,3.2053500597979965,0.1717746115144694,0.5789473684210527,14:36,IM0000,2024-06,IS
877,19,0.726315789473646,3.552908371283585,0.8910832468977534,0.6842105263157895,14:37,IM0000,2024-06,IS
878,19,0.6421052631582203,3.70724752485267,0.7549730452199851,0.5789473684210527,14:38,IM0000,2024-06,IS
879,18,1.0611111111110303,3.672175006865018,1.2259527841504887,0.7222222222222222,14:39,IM0000,2024-06,IS
880,19,1.4684210526316077,4.149036384990971,1.54269531068543,0.47368421052631576,14:40,IM0000,2024-06,IS
881,19,-0.8894736842106986,3.445914607963967,-1.1251369646400093,0.3157894736842105,14:41,IM0000,2024-06,IS
882,19,-1.952631578947579,3.226860948188656,-2.6376481240620078,0.2631578947368421,14:42,IM0000,2024-06,IS
883,19,0.17894736842079415,2.9428970887298243,0.265049531682891,0.5789473684210527,14:43,IM0000,2024-06,IS
884,19,-0.19473684210534933,2.898749478311723,-0.2928291049890351,0.5263157894736842,14:44,IM0000,2024-06,IS
885,19,-1.236842105263158,3.47454401905481,-1.5516481346593516,0.3684210526315789,14:45,IM0000,2024-06,IS
886,19,-2.2368421052632534,2.636118890910889,-3.698683213081563,0.2631578947368421,14:46,IM0000,2024-06,IS
887,18,-0.04999999999992926,2.7347975513845117,-0.07756772864165784,0.4444444444444444,14:47,IM0000,2024-06,IS
888,18,0.3333333333334344,2.4913969622541874,0.5676387921312867,0.6666666666666666,14:48,IM0000,2024-06,IS
889,19,-0.4894736842106795,2.7892441701894737,-0.7649263366039262,0.3684210526315789,14:49,IM0000,2024-06,IS
890,18,-0.016666666666626244,2.0878500058813785,-0.033867700227168854,0.4444444444444444,14:50,IM0000,2024-06,IS
891,19,0.4000000000001149,3.302860712910848,0.527893765123432,0.5263157894736842,14:51,IM0000,2024-06,IS
892,19,0.3684210526315789,1.655647785805717,0.9699587985209186,0.7368421052631579,14:52,IM0000,2024-06,IS
893,18,0.1166666666667374,1.9503393369905329,0.25378903939591,0.5,14:53,IM0000,2024-06,IS
894,19,0.6999999999999138,1.6970562748476414,1.7979540841991406,0.631578947368421,14:54,IM0000,2024-06,IS
895,18,0.3000000000000303,3.2387361369378653,0.39299039882245657,0.5,14:55,IM0000,2024-06,IS
896,19,0.08421052631580862,2.0502745501504878,0.17903220530442626,0.47368421052631576,14:56,IM0000,2024-06,IS
897,19,-1.3157894736845457,1.513004060321576,-3.7907322902666216,0.10526315789473684,14:57,IM0000,2024-06,IS
898,19,-0.35263157894750247,1.7234875563014131,-0.8918459615872818,0.3684210526315789,14:58,IM0000,2024-06,IS
899,19,-0.5631578947368804,2.109557754158101,-1.1636317363564375,0.2631578947368421,14:59,IM0000,2024-06,IS
900,13,0.0,0.0,,0.0,15:00,IM0000,2024-06,IS
572,23,-0.16086956521722523,6.9495414584138535,-0.11101499813003003,0.5217391304347826,09:32,IC0000,2024-07,IS
573,23,-0.5347826086958973,7.056177737895584,-0.36347260346478927,0.5217391304347826,09:33,IC0000,2024-07,IS
574,22,1.618181818181752,4.907975662961782,1.5464513321729005,0.6363636363636364,09:34,IC0000,2024-07,IS
575,23,1.7608695652175494,3.121004956221504,2.705805946407776,0.6956521739130435,09:35,IC0000,2024-07,IS
576,22,-1.0181818181816775,5.128690203498696,-0.9311726497161252,0.36363636363636365,09:36,IC0000,2024-07,IS
577,23,0.4739130434782055,4.846199766199672,0.4689875000766127,0.4782608695652174,09:37,IC0000,2024-07,IS
578,23,-0.5695652173914784,4.49681046385389,-0.6074391718541567,0.34782608695652173,09:38,IC0000,2024-07,IS
579,22,1.8545454545454214,4.854426283862558,1.7918882106059049,0.6818181818181818,09:39,IC0000,2024-07,IS
580,23,-0.46086956521740713,4.420071896827222,-0.5000490581593509,0.391304347826087,09:40,IC0000,2024-07,IS
581,23,0.9173913043480001,4.344552720352419,1.0126828743485068,0.6086956521739131,09:41,IC0000,2024-07,IS
582,23,1.4478260869565691,5.412432621056027,1.2828852522040366,0.5652173913043478,09:42,IC0000,2024-07,IS
583,23,-1.2173913043477074,5.047650414158696,-1.1566576752662503,0.34782608695652173,09:43,IC0000,2024-07,IS
584,23,0.4434782608697155,3.3717848102042685,0.6307778055545706,0.5652173913043478,09:44,IC0000,2024-07,IS
585,23,2.952173913043423,6.016558179890917,2.353194017436029,0.6521739130434783,09:45,IC0000,2024-07,IS
586,23,-1.186956521739178,3.467944681826253,-1.6414458781853098,0.21739130434782608,09:46,IC0000,2024-07,IS
587,23,0.6956521739131621,3.6656238785467834,0.9101399203664058,0.5217391304347826,09:47,IC0000,2024-07,IS
588,23,-1.8217391304345691,4.687115465123488,-1.8639937535142903,0.30434782608695654,09:48,IC0000,2024-07,IS
589,23,-0.8478260869566404,4.015410039654946,-1.0126066912117724,0.4782608695652174,09:49,IC0000,2024-07,IS
590,23,-0.043478260869565216,4.066585130610994,-0.05127506430087841,0.4782608695652174,09:50,IC0000,2024-07,IS
591,23,0.604347826086822,3.8007748325917032,0.7625682875342403,0.5652173913043478,09:51,IC0000,2024-07,IS
592,23,-0.6782608695651541,3.7291184093124556,-0.8722771717752431,0.4782608695652174,09:52,IC0000,2024-07,IS
593,23,0.9652173913044585,3.442859368665993,1.3445277591635116,0.6521739130434783,09:53,IC0000,2024-07,IS
594,23,0.7086956521739605,2.4272904915633573,1.400238233101417,0.6521739130434783,09:54,IC0000,2024-07,IS
595,23,-0.24782608695659292,3.34960914479953,-0.35482711825376256,0.4782608695652174,09:55,IC0000,2024-07,IS
596,23,1.4695652173912728,4.761343849893432,1.480209667127216,0.5217391304347826,09:56,IC0000,2024-07,IS
597,22,0.01818181818204969,3.4443378468818664,0.02475955911831752,0.5454545454545454,09:57,IC0000,2024-07,IS
598,23,-0.23478260869579454,3.329019606656377,-0.33823106167878764,0.43478260869565216,09:58,IC0000,2024-07,IS
599,22,0.05454545454528092,2.991372876843053,0.08552623499612658,0.5454545454545454,09:59,IC0000,2024-07,IS
600,23,0.1521739130435178,4.6818673008666565,0.15587807220953454,0.5217391304347826,10:00,IC0000,2024-07,IS
601,23,1.1913043478261107,3.8828191542976094,1.4714295768424683,0.6086956521739131,10:01,IC0000,2024-07,IS
602,23,-0.15217391304339917,3.7661011386527914,-0.1937814260241684,0.43478260869565216,10:02,IC0000,2024-07,IS
603,22,0.3681818181820001,2.950445707029735,0.5853101442831917,0.5909090909090909,10:03,IC0000,2024-07,IS
604,23,0.28695652173914626,4.012288436543863,0.3429950649216553,0.5217391304347826,10:04,IC0000,2024-07,IS
605,21,-0.08571428571425106,4.411268039270087,-0.08904292346960196,0.38095238095238093,10:05,IC0000,2024-07,IS
606,23,-0.9913043478262135,3.4934891445604617,-1.3608539897438434,0.34782608695652173,10:06,IC0000,2024-07,IS
607,23,-1.156521739130688,2.934872784443872,-1.8898547982448253,0.34782608695652173,10:07,IC0000,2024-07,IS
608,23,1.3130434782609013,3.1269073230774382,2.013854154886272,0.6956521739130435,10:08,IC0000,2024-07,IS
609,23,-0.9086956521738973,2.5642494991850726,-1.6995035994655585,0.34782608695652173,10:09,IC0000,2024-07,IS
610,23,-0.9826086956523084,4.511666913671744,-1.0444977095739112,0.391304347826087,10:10,IC0000,2024-07,IS
611,23,0.05652173913044269,2.2793192937121014,0.11892530327893304,0.5217391304347826,10:11,IC0000,2024-07,IS
612,22,-0.4818181818183637,2.402307692840699,-0.9407319470795965,0.45454545454545453,10:12,IC0000,2024-07,IS
613,23,0.30000000000002375,3.5427262229685437,0.4061136442511675,0.4782608695652174,10:13,IC0000,2024-07,IS
614,23,-1.3999999999999526,2.769968821616378,-2.4239132513844033,0.30434782608695654,10:14,IC0000,2024-07,IS
615,23,0.786956521738909,3.4784145222979523,1.0850089517044368,0.6086956521739131,10:15,IC0000,2024-07,IS
616,22,-0.7727272727273554,2.8408888310963056,-1.275802184996833,0.36363636363636365,10:16,IC0000,2024-07,IS
617,23,0.7739130434783084,2.538470797959794,1.462123012484205,0.6086956521739131,10:17,IC0000,2024-07,IS
618,22,-0.868181818181628,2.6659022172679427,-1.5274880136318172,0.36363636363636365,10:18,IC0000,2024-07,IS
619,23,-0.5826086956521186,2.832867511889887,-0.9863126802215034,0.30434782608695654,10:19,IC0000,2024-07,IS
620,23,-0.6347826086956284,1.99786447252899,-1.5237822620568187,0.43478260869565216,10:20,IC0000,2024-07,IS
621,23,-0.7739130434784269,2.4502722281607108,-1.5147527395365352,0.4782608695652174,10:21,IC0000,2024-07,IS
622,22,-0.5136363636362479,2.394695617310927,-1.0060435561840546,0.4090909090909091,10:22,IC0000,2024-07,IS
623,23,0.021739130434861694,2.5265780886297593,0.04126419345521141,0.5217391304347826,10:23,IC0000,2024-07,IS
624,23,0.06521739130438738,3.6599315313581195,0.0854583257653837,0.5217391304347826,10:24,IC0000,2024-07,IS
625,23,-0.5086956521741028,2.936279811331989,-0.8308535974853148,0.43478260869565216,10:25,IC0000,2024-07,IS
626,22,0.6136363636363223,2.6515575754182286,1.0854788511792242,0.5,10:26,IC0000,2024-07,IS
627,22,-0.7363636363635867,2.641346239460072,-1.3076103213438126,0.4090909090909091,10:27,IC0000,2024-07,IS
628,23,0.013043478260917018,2.860912814887297,0.021865162717240746,0.5652173913043478,10:28,IC0000,2024-07,IS
629,23,-0.53043478260849,2.207515012326018,-1.1523708048602987,0.30434782608695654,10:29,IC0000,2024-07,IS
630,22,1.422727272727405,3.3223531273830575,2.0085710838292323,0.7272727272727273,10:30,IC0000,2024-07,IS
631,22,-0.10000000000019843,2.8103550021473827,-0.16689762525548574,0.45454545454545453,10:31,IC0000,2024-07,IS
632,23,0.34347826086931216,3.4740369609900257,0.4741641754382032,0.43478260869565216,10:32,IC0000,2024-07,IS
633,21,-0.31904761904752377,2.529944475204619,-0.5779019574974912,0.47619047619047616,10:33,IC0000,2024-07,IS
634,22,0.20000000000010748,3.1808953516417384,0.29491166739610664,0.5,10:34,IC0000,2024-07,IS
635,23,-0.29999999999986554,2.8261763439800403,-0.5090798598105214,0.5217391304347826,10:35,IC0000,2024-07,IS
636,23,-0.2999999999997865,3.355321418013907,-0.4287963141976488,0.4782608695652174,10:36,IC0000,2024-07,IS
637,22,-0.28636363636364465,2.9408932000081034,-0.4567199220416041,0.45454545454545453,10:37,IC0000,2024-07,IS
638,23,0.030434782608727288,2.4805488363753923,0.05884185293984483,0.5652173913043478,10:38,IC0000,2024-07,IS
639,23,-0.12173913043471143,1.5180599226821287,-0.3845963855813616,0.4782608695652174,10:39,IC0000,2024-07,IS
640,22,0.6454545454546612,4.071588817382578,0.7435549875088832,0.45454545454545453,10:40,IC0000,2024-07,IS
641,22,-1.1045454545454627,4.051158243871078,-1.2788385680266314,0.36363636363636365,10:41,IC0000,2024-07,IS
642,22,-1.1181818181818348,2.1462339915117545,-2.4436932986294897,0.3181818181818182,10:42,IC0000,2024-07,IS
643,23,-0.8434782608694703,2.7072001784730753,-1.4942299667652843,0.34782608695652173,10:43,IC0000,2024-07,IS
644,23,0.4869565217391621,3.177091916120493,0.7350625978398099,0.5652173913043478,10:44,IC0000,2024-07,IS
645,22,0.12272727272742982,2.15471395034053,0.2671546884772853,0.45454545454545453,10:45,IC0000,2024-07,IS
646,23,-0.16956521739132807,3.741831683524397,-0.2173283791473896,0.391304347826087,10:46,IC0000,2024-07,IS
647,23,0.3347826086957629,3.3124570248535687,0.48470394519638554,0.4782608695652174,10:47,IC0000,2024-07,IS
648,23,-0.42608695652170747,2.758329104120994,-0.7408257610399869,0.391304347826087,10:48,IC0000,2024-07,IS
649,22,-0.72727272727281,2.770625134579481,-1.2312064230976887,0.4090909090909091,10:49,IC0000,2024-07,IS
650,23,-1.7869565217393835,2.75058743276722,-3.1156771515985664,0.21739130434782608,10:50,IC0000,2024-07,IS
651,23,0.6521739130434387,5.216047751909253,0.5996333545280678,0.5217391304347826,10:51,IC0000,2024-07,IS
652,23,0.10000000000016608,3.67089288122849,0.13064482343913358,0.4782608695652174,10:52,IC0000,2024-07,IS
653,23,1.0086956521740238,3.2079323620559057,1.5079913976192367,0.5217391304347826,10:53,IC0000,2024-07,IS
654,23,-0.7608695652173914,3.6298934532868,-1.0052642847394613,0.43478260869565216,10:54,IC0000,2024-07,IS
655,22,0.36818181818179335,3.772757784260858,0.45773566744324135,0.5909090909090909,10:55,IC0000,2024-07,IS
656,22,-0.050000000000099215,2.4632054222866007,-0.09520959391764026,0.45454545454545453,10:56,IC0000,2024-07,IS
657,23,0.195652173913083,2.72371375162495,0.34449833896724036,0.6086956521739131,10:57,IC0000,2024-07,IS
658,22,-0.2454545454544049,3.0578123634744894,-0.37650572745133126,0.36363636363636365,10:58,IC0000,2024-07,IS
659,23,0.03478260869562054,2.2499714534859856,0.0741393989630665,0.5652173913043478,10:59,IC0000,2024-07,IS
660,22,0.08181818181831411,4.215237254084737,0.0910414447179311,0.36363636363636365,11:00,IC0000,2024-07,IS
661,23,0.9565217391303557,2.409795556578603,1.9036125685982586,0.6956521739130435,11:01,IC0000,2024-07,IS
662,23,-0.32608695652181824,3.761554005666895,-0.4157478805494858,0.43478260869565216,11:02,IC0000,2024-07,IS
663,23,-0.2869565217393044,2.605815933607202,-0.5281244599930265,0.43478260869565216,11:03,IC0000,2024-07,IS
664,23,-0.3739130434783162,2.191142788448103,-0.8183966696945276,0.5217391304347826,11:04,IC0000,2024-07,IS
665,22,0.14545454545453718,2.7512295559013222,0.24797723289738619,0.6363636363636364,11:05,IC0000,2024-07,IS
666,23,-0.10869565217395259,2.8974774363352167,-0.179910300113401,0.391304347826087,11:06,IC0000,2024-07,IS
667,23,-0.6130434782608853,2.549385727765264,-1.1532398593844866,0.391304347826087,11:07,IC0000,2024-07,IS
668,22,0.1318181818181653,1.9596856802474907,0.31550063546573925,0.6818181818181818,11:08,IC0000,2024-07,IS
669,23,-0.36956521739142295,3.0236093396361303,-0.5861777499665338,0.43478260869565216,11:09,IC0000,2024-07,IS
670,23,-0.5217391304348616,2.6707092217301853,-0.9368945702985497,0.43478260869565216,11:10,IC0000,2024-07,IS
671,23,-0.2347826086958736,3.0724004082761094,-0.3664814758116243,0.4782608695652174,11:11,IC0000,2024-07,IS
672,23,0.5434782608695652,2.036669761010392,1.279751006083767,0.6521739130434783,11:12,IC0000,2024-07,IS
673,22,0.34090909090925625,2.657363371197123,0.6017262787616108,0.5454545454545454,11:13,IC0000,2024-07,IS
674,23,-0.026086956521834036,2.320113122497488,-0.05392351227255104,0.34782608695652173,11:14,IC0000,2024-07,IS
675,23,1.2391304347826482,4.404103368701887,1.349346348875191,0.6086956521739131,11:15,IC0000,2024-07,IS
676,23,-0.6000000000000079,4.59851754768473,-0.6257449023841255,0.391304347826087,11:16,IC0000,2024-07,IS
677,23,-0.5869565217390513,3.082104409155116,-0.9133190236542889,0.5652173913043478,11:17,IC0000,2024-07,IS
678,23,-0.6652173913043953,4.21033454680826,-0.7577237627095283,0.34782608695652173,11:18,IC0000,2024-07,IS
679,22,-0.4090909090909918,3.943881227192052,-0.4865274425535947,0.4090909090909091,11:19,IC0000,2024-07,IS
680,23,0.7043478260870277,3.523489781048509,0.9586897416003737,0.43478260869565216,11:20,IC0000,2024-07,IS
681,23,0.5913043478263795,2.5550152185063246,1.1098939883557488,0.5652173913043478,11:21,IC0000,2024-07,IS
682,23,0.14782608695646637,2.6455570929420995,0.2679772096716964,0.5652173913043478,11:22,IC0000,2024-07,IS
683,22,-0.06363636363638844,3.7297447192799225,-0.08002719364546663,0.5,11:23,IC0000,2024-07,IS
684,22,1.0545454545452808,2.7980822127422176,1.767730982643946,0.5909090909090909,11:24,IC0000,2024-07,IS
685,23,0.2782608695652807,3.6340506477857994,0.3672189463783831,0.5217391304347826,11:25,IC0000,2024-07,IS
686,23,-0.8086956521738893,3.16140260061278,-1.2267871547615372,0.43478260869565216,11:26,IC0000,2024-07,IS
687,23,0.31739130434771534,2.096458523301007,0.7260602610059675,0.5217391304347826,11:27,IC0000,2024-07,IS
688,22,0.1181818181817107,2.0680417154393025,0.26804191539546945,0.5454545454545454,11:28,IC0000,2024-07,IS
689,22,0.49999999999995864,2.8954808795447655,0.8099545386327124,0.4090909090909091,11:29,IC0000,2024-07,IS
690,19,0.0,0.0,,0.0,11:30,IC0000,2024-07,IS
782,23,-0.3347826086956838,2.4655091112924254,-0.651208702042877,0.391304347826087,13:02,IC0000,2024-07,IS
783,23,-0.021739130434743067,4.206483796337988,-0.024784882594605564,0.43478260869565216,13:03,IC0000,2024-07,IS
