code,year,month,tick,sum,n
IC0000,2022,8,56,-58.0999999999849,2649
IC0000,2022,8,57,-11.599999999973079,2649
IC0000,2022,8,58,-54.499999999970896,2649
IC0000,2022,8,59,-48.69999999995707,2649
IC0000,2022,8,60,-4.699999999957981,2649
IC0000,2022,8,61,-3.099999999981265,2649
IC0000,2022,8,62,39.90000000002965,2649
IC0000,2022,8,63,24.900000000036925,2649
IC0000,2022,8,64,38.90000000003056,2649
IC0000,2022,8,65,25.900000000017826,2649
IC0000,2022,8,66,22.600000000021286,2649
IC0000,2022,8,67,45.700000000008906,2649
IC0000,2022,8,68,40.00000000002001,2649
IC0000,2022,8,69,41.700000000042564,2649
IC0000,2022,8,70,56.80000000001837,2649
IC0000,2022,8,71,64.10000000003038,2649
IC0000,2022,8,72,14.300000000029286,2649
IC0000,2022,8,73,52.00000000001546,2649
IC0000,2022,8,74,45.50000000001,2649
IC0000,2022,8,75,51.800000000032924,2649
IC0000,2022,8,76,83.600000000044,2649
IC0000,2022,8,77,45.00000000004638,2649
IC0000,2022,8,78,8.80000000005657,2649
IC0000,2022,8,79,50.10000000004948,2649
IC0000,2022,8,80,56.50000000005639,2649
IC0000,2022,8,81,18.200000000040745,2649
IC0000,2022,8,82,11.100000000003092,2649
IC0000,2022,8,83,8.600000000049477,2649
IC0000,2022,8,84,29.00000000002092,2649
IC0000,2022,8,85,12.399999999986905,2649
IC0000,2022,8,86,3.1000000000240107,2649
IC0000,2022,8,87,1.6000000000385626,2649
IC0000,2022,8,88,13.400000000051477,2649
IC0000,2022,8,89,-8.099999999964894,2649
IC0000,2022,8,90,12.600000000038563,2649
IC0000,2022,8,91,20.40000000000873,2649
IC0000,2022,8,92,41.900000000039654,2649
IC0000,2022,8,93,5.500000000039108,2649
IC0000,2022,8,94,15.000000000010914,2648
IC0000,2022,8,95,51.7000000000262,2648
IC0000,2022,8,96,2.7000000000371074,2647
IC0000,2022,8,97,36.30000000004293,2647
IC0000,2022,8,98,66.10000000002856,2647
IC0000,2022,8,99,104.10000000001492,2647
IC0000,2022,8,100,139.90000000005148,2647
IC0000,2022,8,101,150.90000000003147,2646
IC0000,2022,8,102,111.20000000003438,2646
IC0000,2022,8,103,132.20000000001073,2645
IC0000,2022,8,104,87.00000000000364,2645
IC0000,2022,8,105,83.30000000003474,2644
IC0000,2022,8,106,95.10000000002492,2644
IC0000,2022,8,107,89.80000000002838,2644
IC0000,2022,8,108,124.60000000004857,2641
IC0000,2022,8,109,150.70000000004347,2641
IC0000,2022,8,110,167.50000000003638,2640
IC0000,2022,8,111,145.60000000003765,2640
IC0000,2022,8,112,152.7000000000371,2637
IC0000,2022,8,113,137.30000000002474,2635
IC0000,2022,8,114,133.3999999999878,2633
IC0000,2022,8,115,122.09999999998763,2633
IC0000,2022,8,116,91.30000000004293,2629
IC0000,2022,8,117,69.10000000001764,2627
IC0000,2022,8,118,68.10000000000946,2627
IC0000,2022,8,119,60.000000000024556,2623
IC0000,2022,8,120,26.399999999986903,2622
IC0000,2022,8,121,-43.899999999964166,2621
IC0000,2022,8,122,-7.399999999979627,2620
IC0000,2022,8,123,0.1000000000167347,2619
IC0000,2022,8,124,-30.79999999996471,2614
IC0000,2022,8,125,-39.59999999997581,2613
IC0000,2022,8,126,-46.69999999998254,2612
IC0000,2022,8,127,-49.99999999998272,2610
IC0000,2022,8,128,-54.399999999965985,2607
IC0000,2022,8,129,-30.99999999994725,2604
IC0000,2022,8,130,-49.7999999999729,2601
IC0000,2022,8,131,-43.69999999999072,2597
IC0000,2022,8,132,-98.80000000001473,2594
IC0000,2022,8,133,-100.7999999999629,2590
IC0000,2022,8,134,-69.4999999999518,2588
IC0000,2022,8,135,-21.799999999961074,2584
IC0000,2022,8,136,-44.400000000000546,2580
IC0000,2022,8,137,7.600000000009459,2576
IC0000,2022,8,138,-3.699999999994361,2567
IC0000,2022,8,139,-13.599999999964894,2565
IC0000,2022,8,140,5.900000000021464,2560
IC0000,2022,8,141,6.700000000036199,2551
IC0000,2022,8,142,69.80000000002565,2542
IC0000,2022,8,143,17.70000000003438,2536
IC0000,2022,8,144,63.20000000000255,2530
IC0000,2022,8,145,4.200000000023465,2527
IC0000,2022,8,146,18.60000000002765,2521
IC0000,2022,8,147,47.70000000003075,2516
IC0000,2022,8,148,14.800000000028378,2508
IC0000,2022,8,149,22.700000000062573,2507
IC0000,2022,8,150,-0.39999999994597596,2501
IC0000,2022,8,151,24.40000000001146,2493
IC0000,2022,8,152,54.00000000003092,2483
IC0000,2022,8,153,48.700000000035295,2477
IC0000,2022,8,154,40.70000000001892,2469
IC0000,2022,8,155,56.800000000030195,2459
IC0000,2022,8,156,61.80000000001565,2449
IC0000,2022,8,157,63.30000000000201,2442
IC0000,2022,8,158,70.99999999999818,2430
IC0000,2022,8,159,38.300000000013824,2417
IC0000,2022,8,160,77.70000000003438,2402
IC0000,2022,8,161,61.10000000002765,2388
IC0000,2022,8,162,127.60000000002037,2377
IC0000,2022,8,163,138.00000000002092,2365
IC0000,2022,8,164,123.70000000003347,2347
IC0000,2022,8,165,122.80000000001655,2338
IC0000,2022,8,166,123.70000000002346,2323
IC0000,2022,8,167,87.99999999999,2307
IC0000,2022,8,168,113.6000000000513,2287
IC0000,2022,8,169,114.50000000000182,2277
IC0000,2022,8,170,127.40000000004966,2259
IC0000,2022,8,171,106.90000000002419,2239
IC0000,2022,8,172,136.10000000003947,2218
IC0000,2022,8,173,158.4999999999909,2201
IC0000,2022,8,174,173.30000000000837,2182
IC0000,2022,8,175,204.50000000003274,2155
IC0000,2022,8,176,243.70000000000982,2141
IC0000,2022,8,177,277.60000000002583,2125
IC0000,2022,8,178,273.6000000000049,2108
IC0000,2022,8,179,300.30000000001473,2081
IC0000,2022,8,180,306.3000000000184,2052
IC0000,2022,8,181,349.1000000000404,2029
IC0000,2022,8,182,370.0000000000109,2006
IC0000,2022,8,183,322.4999999999891,1983
IC0000,2022,8,184,393.6000000000158,1943
IC0000,2022,8,185,402.3999999999978,1918
IC0000,2022,8,186,352.5000000000009,1890
IC0000,2022,8,187,308.40000000003147,1858
IC0000,2022,8,188,306.9000000000342,1839
IC0000,2022,8,189,350.800000000012,1807
IC0000,2022,8,190,341.40000000002055,1779
IC0000,2022,8,191,303.00000000003456,1750
IC0000,2022,8,192,300.69999999999163,1716
IC0000,2022,8,193,329.3000000000038,1691
IC0000,2022,8,194,283.30000000002383,1662
IC0000,2022,8,195,215.40000000001513,1624
IC0000,2022,8,196,261.09999999996944,1598
IC0000,2022,8,197,243.59999999999582,1568
IC0000,2022,8,198,288.7000000000189,1536
IC0000,2022,8,199,253.10000000000218,1501
IC0000,2022,8,200,244.20000000000803,1461
IC0000,2022,8,201,198.600000000004,1441
IC0000,2022,8,202,251.60000000000218,1408
IC0000,2022,8,203,227.10000000000036,1371
IC0000,2022,8,204,236.49999999999093,1339
IC0000,2022,8,205,204.3999999999969,1304
IC0000,2022,8,206,179.40000000002237,1281
IC0000,2022,8,207,132.700000000018,1243
IC0000,2022,8,208,180.50000000001,1210
IC0000,2022,8,209,227.00000000000907,1164
IC0000,2022,8,210,190.50000000002456,1126
IC0000,2022,8,211,159.20000000003893,1090
IC0000,2022,8,212,136.70000000001346,1053
IC0000,2022,8,213,274.50000000001455,1012
IC0000,2022,8,214,321.20000000000346,971
IC0000,2022,8,215,343.20000000000255,928
IC0000,2022,8,216,348.20000000001346,892
IC0000,2022,8,217,375.1999999999816,862
IC0000,2022,8,218,317.60000000000855,815
IC0000,2022,8,219,323.90000000000055,775
IC0000,2022,8,220,366.2999999999993,737
IC0000,2022,8,221,295.9000000000069,699
IC0000,2022,8,222,251.00000000001276,657
IC0000,2022,8,223,251.6000000000031,613
IC0000,2022,8,224,286.00000000001546,567
IC0000,2022,8,225,250.30000000001928,533
IC0000,2022,8,226,182.30000000002747,501
IC0000,2022,8,227,199.99999999999545,467
IC0000,2022,8,228,306.4000000000178,426
IC0000,2022,8,229,300.30000000001564,383
IC0000,2022,8,230,312.30000000000473,358
IC0000,2022,8,231,351.00000000000097,326
IC0000,2022,8,232,385.3000000000002,293
IC0000,2022,8,233,398.09999999999764,256
IC0000,2022,8,234,360.3000000000011,213
IC0000,2022,8,235,276.6999999999989,171
IC0000,2022,8,236,260.9999999999991,147
IC0000,2022,8,237,259.00000000000364,114
IC0000,2022,8,238,195.79999999999927,88
IC0000,2022,8,239,159.10000000000127,54
IC0000,2022,8,240,22.699999999999818,27
IC0000,2022,8,241,18.800000000000182,2
IC0000,2022,8,242,18.5,2
IC0000,2022,8,243,9.600000000000364,1
IF0000,2022,8,1,0.0,2635
IF0000,2022,8,2,36.500000000017735,2635
IF0000,2022,8,3,50.600000000022646,2635
IF0000,2022,8,4,51.40000000004057,2635
IF0000,2022,8,5,22.699999999998,2635
IF0000,2022,8,6,9.000000000030013,2635
IF0000,2022,8,7,15.40000000000282,2635
IF0000,2022,8,8,3.3999999999919055,2635
IF0000,2022,8,9,-5.4000000000260115,2635
IF0000,2022,8,10,-13.400000000011007,2635
IF0000,2022,8,11,-37.29999999999063,2635
IF0000,2022,8,12,-59.99999999999545,2635
IF0000,2022,8,13,-41.40000000002192,2635
IF0000,2022,8,14,-60.79999999999018,2635
IF0000,2022,8,15,-52.00000000001637,2635
IF0000,2022,8,16,-64.09999999996853,2635
IF0000,2022,8,17,-54.599999999987176,2635
IF0000,2022,8,18,-67.79999999998836,2635
IF0000,2022,8,19,-86.7000000000071,2635
IF0000,2022,8,20,-107.49999999998865,2635
IF0000,2022,8,21,-88.00000000001455,2635
IF0000,2022,8,22,-112.89999999999327,2635
IF0000,2022,8,23,-100.4999999999909,2635
IF0000,2022,8,24,-128.2999999999729,2635
IF0000,2022,8,25,-130.39999999999554,2635
IF0000,2022,8,26,-116.69999999999573,2635
IF0000,2022,8,27,-138.1999999999639,2635
IF0000,2022,8,28,-138.29999999997062,2635
IF0000,2022,8,29,-164.20000000000573,2635
IF0000,2022,8,30,-161.99999999999682,2635
IF0000,2022,8,31,-142.90000000000737,2635
IF0000,2022,8,32,-133.69999999998117,2635
IF0000,2022,8,33,-137.599999999984,2635
IF0000,2022,8,34,-135.3000000000079,2635
IF0000,2022,8,35,-140.20000000000755,2635
IF0000,2022,8,36,-125.69999999998572,2635
IF0000,2022,8,37,-132.10000000000719,2635
IF0000,2022,8,38,-150.30000000001428,2635
IF0000,2022,8,39,-140.2000000000262,2635
IF0000,2022,8,40,-134.9000000000151,2635
IF0000,2022,8,41,-137.6000000000363,2635
IF0000,2022,8,42,-139.40000000002829,2635
IF0000,2022,8,43,-117.80000000001836,2635
IF0000,2022,8,44,-124.3000000000061,2635
IF0000,2022,8,45,-125.90000000001373,2635
IF0000,2022,8,46,-131.20000000002528,2635
IF0000,2022,8,47,-132.30000000003747,2635
IF0000,2022,8,48,-126.90000000001055,2635
IF0000,2022,8,49,-117.50000000001774,2635
IF0000,2022,8,50,-114.49999999998317,2635
IF0000,2022,8,51,-129.30000000001428,2635
IF0000,2022,8,52,-131.80000000003793,2635
IF0000,2022,8,53,-122.80000000002383,2635
IF0000,2022,8,54,-127.40000000002375,2635
IF0000,2022,8,55,-111.90000000004831,2635
IF0000,2022,8,56,-95.20000000001757,2635
IF0000,2022,8,57,-84.09999999996899,2635
IF0000,2022,8,58,-66.90000000000782,2635
IF0000,2022,8,59,-105.9000000000042,2635
IF0000,2022,8,60,-77.20000000001073,2635
IF0000,2022,8,61,-67.20000000000982,2635
IF0000,2022,8,62,-68.50000000002274,2635
IF0000,2022,8,63,-66.30000000001974,2635
IF0000,2022,8,64,-76.80000000003838,2635
IF0000,2022,8,65,-77.70000000001482,2635
IF0000,2022,8,66,-87.1000000000213,2635
IF0000,2022,8,67,-77.19999999999027,2635
IF0000,2022,8,68,-73.49999999999864,2635
IF0000,2022,8,69,-68.50000000000273,2635
IF0000,2022,8,70,-56.59999999998991,2635
IF0000,2022,8,71,-42.69999999998162,2635
IF0000,2022,8,72,-29.50000000001774,2635
IF0000,2022,8,73,-46.89999999998781,2634
IF0000,2022,8,74,-34.099999999981264,2634
IF0000,2022,8,75,-19.700000000000273,2634
IF0000,2022,8,76,-22.799999999976993,2634
IF0000,2022,8,77,-16.60000000000673,2634
IF0000,2022,8,78,-35.30000000001155,2634
IF0000,2022,8,79,-54.89999999999237,2634
IF0000,2022,8,80,-53.69999999997753,2634
IF0000,2022,8,81,-56.69999999998481,2634
IF0000,2022,8,82,-53.400000000018736,2634
IF0000,2022,8,83,-51.199999999997544,2634
IF0000,2022,8,84,-60.50000000002319,2634
IF0000,2022,8,85,-66.40000000000236,2634
IF0000,2022,8,86,-76.90000000000146,2634
IF0000,2022,8,87,-89.09999999999764,2634
IF0000,2022,8,88,-87.40000000002692,2634
IF0000,2022,8,89,-58.39999999999781,2634
IF0000,2022,8,90,-66.69999999999891,2634
IF0000,2022,8,91,-65.50000000000728,2634
IF0000,2022,8,92,-85.00000000001727,2634
IF0000,2022,8,93,-76.00000000000364,2633
IF0000,2022,8,94,-70.79999999999245,2632
IF0000,2022,8,95,-80.70000000000573,2629
IF0000,2022,8,96,-96.09999999997945,2627
IF0000,2022,8,97,-98.09999999999127,2624
IF0000,2022,8,98,-100.40000000003192,2617
IF0000,2022,8,99,-118.49999999999545,2616
IF0000,2022,8,100,-119.80000000001701,2615
IF0000,2022,8,101,-135.1000000000281,2614
IF0000,2022,8,102,-144.69999999999982,2612
IF0000,2022,8,103,-132.50000000001182,2608
IF0000,2022,8,104,-160.8999999999778,2605
IF0000,2022,8,105,-153.10000000000855,2605
IF0000,2022,8,106,-159.60000000001082,2600
IF0000,2022,8,107,-157.600000000014,2598
IF0000,2022,8,108,-148.00000000002683,2595
IF0000,2022,8,109,-176.10000000001904,2591
IF0000,2022,8,110,-152.40000000000373,2588
IF0000,2022,8,111,-152.49999999999136,2585
IF0000,2022,8,112,-142.30000000003884,2580
IF0000,2022,8,113,-142.10000000002083,2575
IF0000,2022,8,114,-135.99999999999454,2571
IF0000,2022,8,115,-155.69999999998436,2567
IF0000,2022,8,116,-143.09999999997262,2564
IF0000,2022,8,117,-136.20000000000528,2558
IF0000,2022,8,118,-136.30000000002246,2552
IF0000,2022,8,119,-153.5000000000041,2548
IF0000,2022,8,120,-146.20000000000027,2544
IF0000,2022,8,121,-156.699999999998,2540
IF0000,2022,8,122,-149.40000000001646,2533
IF0000,2022,8,123,-136.1000000000522,2526
IF0000,2022,8,124,-152.90000000005284,2522
IF0000,2022,8,125,-167.900000000021,2517
IF0000,2022,8,126,-170.50000000001774,2512
IF0000,2022,8,127,-174.29999999999882,2506
IF0000,2022,8,128,-158.50000000001137,2498
IF0000,2022,8,129,-159.1000000000131,2494
IF0000,2022,8,130,-182.49999999999045,2486
IF0000,2022,8,131,-156.90000000001555,2471
IF0000,2022,8,132,-170.80000000000337,2462
IF0000,2022,8,133,-188.899999999971,2446
IF0000,2022,8,134,-175.30000000000473,2436
IF0000,2022,8,135,-196.90000000002195,2419
IF0000,2022,8,136,-195.50000000001543,2412
IF0000,2022,8,137,-193.40000000000646,2401
IF0000,2022,8,138,-199.9000000000092,2392
IF0000,2022,8,139,-164.00000000001592,2379
IF0000,2022,8,140,-151.9000000000019,2371
IF0000,2022,8,141,-149.0999999999749,2364
IF0000,2022,8,142,-161.10000000001492,2356
IF0000,2022,8,143,-143.90000000001555,2344
IF0000,2022,8,144,-165.80000000000334,2332
IF0000,2022,8,145,-168.9000000000151,2308
IF0000,2022,8,146,-163.89999999999964,2298
IF0000,2022,8,147,-155.30000000000837,2285
IF0000,2022,8,148,-179.59999999998809,2278
IF0000,2022,8,149,-184.60000000001764,2267
IF0000,2022,8,150,-175.40000000000737,2251
IF0000,2022,8,151,-169.6000000000122,2240
IF0000,2022,8,152,-151.60000000002037,2225
IF0000,2022,8,153,-159.50000000001546,2207
IF0000,2022,8,154,-169.30000000001428,2187
IF0000,2022,8,155,-146.40000000002598,2171
IF0000,2022,8,156,-157.3000000000011,2156
IF0000,2022,8,157,-138.40000000000782,2144
IF0000,2022,8,158,-131.4999999999909,2121
IF0000,2022,8,159,-120.59999999998627,2106
IF0000,2022,8,160,-117.90000000001373,2087
IF0000,2022,8,161,-112.70000000001983,2068
IF0000,2022,8,162,-117.89999999997917,2053
IF0000,2022,8,163,-86.599999999989,2027
IF0000,2022,8,164,-98.30000000000382,2008
IF0000,2022,8,165,-50.10000000000309,1993
IF0000,2022,8,166,-56.70000000001119,1973
IF0000,2022,8,167,-47.30000000001928,1955
IF0000,2022,8,168,-48.80000000001519,1931
IF0000,2022,8,169,-46.89999999998872,1911
IF0000,2022,8,170,-29.2000000000221,1892
IF0000,2022,8,171,-10.800000000015189,1874
IF0000,2022,8,172,-5.8000000000351974,1844
IF0000,2022,8,173,-5.000000000010004,1825
IF0000,2022,8,174,-29.999999999998636,1803
IF0000,2022,8,175,-47.39999999998372,1780
IF0000,2022,8,176,-55.60000000000128,1754
IF0000,2022,8,177,-39.199999999987085,1733
IF0000,2022,8,178,-7.299999999991997,1713
IF0000,2022,8,179,1.4000000000032742,1697
IF0000,2022,8,180,28.100000000001277,1672
IF0000,2022,8,181,37.10000000001082,1645
IF0000,2022,8,182,31.099999999983538,1619
IF0000,2022,8,183,36.799999999992906,1603
IF0000,2022,8,184,22.099999999983993,1583
IF0000,2022,8,185,36.400000000011914,1551
IF0000,2022,8,186,48.499999999995445,1529
IF0000,2022,8,187,63.30000000001291,1511
IF0000,2022,8,188,88.29999999999063,1482
IF0000,2022,8,189,90.29999999999609,1458
IF0000,2022,8,190,99.79999999997153,1432
IF0000,2022,8,191,74.69999999998163,1395
IF0000,2022,8,192,113.79999999998743,1367
IF0000,2022,8,193,111.99999999998909,1328
IF0000,2022,8,194,121.5999999999799,1303
IF0000,2022,8,195,187.70000000000348,1272
IF0000,2022,8,196,152.90000000001282,1237
IF0000,2022,8,197,136.29999999999745,1206
IF0000,2022,8,198,172.3000000000011,1180
IF0000,2022,8,199,201.90000000000828,1154
IF0000,2022,8,200,206.29999999999836,1121
IF0000,2022,8,201,199.40000000000146,1095
IF0000,2022,8,202,213.0000000000109,1073
IF0000,2022,8,203,204.89999999998918,1045
IF0000,2022,8,204,178.3000000000102,1013
IF0000,2022,8,205,206.50000000001955,978
IF0000,2022,8,206,206.40000000000737,943
IF0000,2022,8,207,181.10000000001082,921
IF0000,2022,8,208,208.900000000011,892
IF0000,2022,8,209,223.29999999998793,863
IF0000,2022,8,210,232.2000000000066,827
IF0000,2022,8,211,244.900000000001,799
IF0000,2022,8,212,266.40000000000146,765
IF0000,2022,8,213,249.39999999999281,745
IF0000,2022,8,214,279.79999999999654,710
IF0000,2022,8,215,300.199999999998,681
IF0000,2022,8,216,268.0000000000023,657
IF0000,2022,8,217,249.00000000000955,621
IF0000,2022,8,218,228.00000000000273,596
IF0000,2022,8,219,234.40000000000828,569
IF0000,2022,8,220,216.39999999999054,542
IF0000,2022,8,221,211.79999999998245,501
IF0000,2022,8,222,199.49999999999545,469
IF0000,2022,8,223,201.39999999999054,439
IF0000,2022,8,224,199.2999999999929,420
IF0000,2022,8,225,201.19999999999936,396
IF0000,2022,8,226,215.9000000000051,367
IF0000,2022,8,227,192.39999999999736,351
IF0000,2022,8,228,216.19999999999072,312
IF0000,2022,8,229,205.49999999999636,291
IF0000,2022,8,230,213.39999999999327,270
IF0000,2022,8,231,193.90000000000236,248
IF0000,2022,8,232,193.299999999992,218
IF0000,2022,8,233,201.49999999998866,197
IF0000,2022,8,234,176.8999999999951,169
IF0000,2022,8,235,154.2999999999879,149
IF0000,2022,8,236,101.49999999999363,128
IF0000,2022,8,237,87.40000000000146,94
IF0000,2022,8,238,100.59999999999945,67
IF0000,2022,8,239,56.999999999998636,46
IF0000,2022,8,240,19.999999999996362,23
IF0000,2022,8,241,14.0,1
IF0000,2022,8,242,14.100000000000364,1
IF0000,2022,8,243,14.199999999999818,1
IH0000,2022,8,1,0.0,2606
IH0000,2022,8,2,-9.300000000003365,2606
IH0000,2022,8,3,13.000000000017735,2606
IH0000,2022,8,4,11.500000000001819,2606
IH0000,2022,8,5,-8.199999999980264,2606
IH0000,2022,8,6,-3.099999999987631,2606
IH0000,2022,8,7,-14.099999999981263,2606
IH0000,2022,8,8,-4.799999999993815,2606
IH0000,2022,8,9,-35.09999999998854,2606
IH0000,2022,8,10,-28.39999999997417,2606
IH0000,2022,8,11,-38.19999999999709,2606
IH0000,2022,8,12,-31.399999999996457,2606
IH0000,2022,8,13,-39.09999999998354,2606
IH0000,2022,8,14,-40.20000000000482,2606
IH0000,2022,8,15,-37.899999999994634,2606
IH0000,2022,8,16,-53.099999999984,2606
IH0000,2022,8,17,-42.599999999980355,2606
IH0000,2022,8,18,-52.79999999999109,2606
IH0000,2022,8,19,-56.79999999999882,2606
IH0000,2022,8,20,-81.69999999999254,2606
IH0000,2022,8,21,-88.3999999999869,2606
IH0000,2022,8,22,-81.20000000000573,2606
IH0000,2022,8,23,-92.39999999999691,2606
IH0000,2022,8,24,-95.49999999999454,2606
IH0000,2022,8,25,-100.90000000001963,2606
IH0000,2022,8,26,-108.79999999998518,2606
IH0000,2022,8,27,-94.90000000000009,2606
IH0000,2022,8,28,-108.99999999998863,2606
IH0000,2022,8,29,-98.79999999999518,2606
IH0000,2022,8,30,-107.09999999997717,2606
IH0000,2022,8,31,-94.79999999999018,2606
IH0000,2022,8,32,-82.89999999998918,2606
IH0000,2022,8,33,-82.49999999998589,2606
IH0000,2022,8,34,-72.4999999999909,2606
IH0000,2022,8,35,-67.09999999999764,2606
IH0000,2022,8,36,-50.69999999998845,2605
IH0000,2022,8,37,-40.70000000000073,2605
IH0000,2022,8,38,-31.499999999987267,2605
IH0000,2022,8,39,-6.999999999992723,2605
IH0000,2022,8,40,-1.299999999989723,2605
IH0000,2022,8,41,2.9999999999845386,2605
IH0000,2022,8,42,-10.40000000000191,2605
IH0000,2022,8,43,14.700000000001637,2605
IH0000,2022,8,44,2.500000000005002,2605
IH0000,2022,8,45,5.800000000016098,2605
IH0000,2022,8,46,2.000000000012278,2603
IH0000,2022,8,47,-4.599999999982174,2603
IH0000,2022,8,48,-2.2999999999974534,2603
IH0000,2022,8,49,-8.89999999999145,2603
IH0000,2022,8,50,-11.499999999994087,2603
IH0000,2022,8,51,-10.100000000000364,2603
IH0000,2022,8,52,-15.200000000011187,2602
IH0000,2022,8,53,-21.100000000012187,2601
IH0000,2022,8,54,-7.399999999994635,2601
IH0000,2022,8,55,-10.500000000014552,2601
IH0000,2022,8,56,-14.699999999998,2599
