code,year,month,tick,sum,n
IC0000,2020,5,156,-425.4000000000033,4147
IC0000,2020,5,157,-396.9999999999818,4145
IC0000,2020,5,158,-398.8000000000093,4141
IC0000,2020,5,159,-404.8000000000229,4139
IC0000,2020,5,160,-420.90000000001237,4138
IC0000,2020,5,161,-455.4000000000069,4137
IC0000,2020,5,162,-459.5999999999967,4132
IC0000,2020,5,163,-435.6999999999771,4130
IC0000,2020,5,164,-435.699999999998,4128
IC0000,2020,5,165,-425.29999999994925,4124
IC0000,2020,5,166,-473.89999999997326,4122
IC0000,2020,5,167,-464.4999999999818,4120
IC0000,2020,5,168,-430.700000000038,4117
IC0000,2020,5,169,-451.99999999997544,4112
IC0000,2020,5,170,-440.1000000000113,4109
IC0000,2020,5,171,-416.1000000000231,4108
IC0000,2020,5,172,-403.00000000000637,4106
IC0000,2020,5,173,-387.7000000000153,4103
IC0000,2020,5,174,-404.3999999999851,4095
IC0000,2020,5,175,-381.6999999999798,4087
IC0000,2020,5,176,-365.49999999998727,4078
IC0000,2020,5,177,-355.9999999999827,4070
IC0000,2020,5,178,-318.2000000000053,4059
IC0000,2020,5,179,-316.5999999999731,4045
IC0000,2020,5,180,-307.20000000001073,4038
IC0000,2020,5,181,-310.99999999998636,4029
IC0000,2020,5,182,-312.8000000000193,4018
IC0000,2020,5,183,-333.40000000001237,4005
IC0000,2020,5,184,-320.50000000004366,3993
IC0000,2020,5,185,-314.49999999995816,3979
IC0000,2020,5,186,-295.60000000000764,3964
IC0000,2020,5,187,-325.60000000000855,3952
IC0000,2020,5,188,-272.4999999999818,3940
IC0000,2020,5,189,-217.29999999999563,3924
IC0000,2020,5,190,-236.19999999999436,3900
IC0000,2020,5,191,-216.4000000000242,3875
IC0000,2020,5,192,-199.9999999999909,3852
IC0000,2020,5,193,-191.89999999997963,3829
IC0000,2020,5,194,-206.4000000000351,3803
IC0000,2020,5,195,-153.8999999999969,3785
IC0000,2020,5,196,-162.10000000004493,3740
IC0000,2020,5,197,-96.80000000001291,3698
IC0000,2020,5,198,-64.10000000000218,3654
IC0000,2020,5,199,-79.70000000001892,3615
IC0000,2020,5,200,-81.79999999999654,3566
IC0000,2020,5,201,-33.69999999999618,3524
IC0000,2020,5,202,-19.199999999974352,3490
IC0000,2020,5,203,41.70000000001073,3439
IC0000,2020,5,204,50.60000000000582,3376
IC0000,2020,5,205,71.90000000003147,3322
IC0000,2020,5,206,116.60000000001583,3257
IC0000,2020,5,207,159.30000000000473,3203
IC0000,2020,5,208,173.20000000000437,3139
IC0000,2020,5,209,214.5000000000255,3060
IC0000,2020,5,210,257.1000000000122,3003
IC0000,2020,5,211,276.6999999999771,2926
IC0000,2020,5,212,311.90000000001146,2862
IC0000,2020,5,213,346.79999999998654,2783
IC0000,2020,5,214,319.7999999999829,2679
IC0000,2020,5,215,378.4999999999909,2592
IC0000,2020,5,216,478.99999999999363,2506
IC0000,2020,5,217,521.3000000000275,2425
IC0000,2020,5,218,527.2000000000207,2331
IC0000,2020,5,219,568.2999999999756,2250
IC0000,2020,5,220,556.9999999999836,2150
IC0000,2020,5,221,539.2999999999565,2045
IC0000,2020,5,222,520.1999999999689,1947
IC0000,2020,5,223,471.0999999999958,1832
IC0000,2020,5,224,488.6999999999898,1741
IC0000,2020,5,225,439.8999999999742,1641
IC0000,2020,5,226,482.3999999999905,1544
IC0000,2020,5,227,575.0999999999894,1445
IC0000,2020,5,228,629.3000000000002,1336
IC0000,2020,5,229,655.00000000001,1228
IC0000,2020,5,230,613.5000000000045,1127
IC0000,2020,5,231,556.0,1004
IC0000,2020,5,232,576.9000000000078,884
IC0000,2020,5,233,584.8000000000102,767
IC0000,2020,5,234,586.6000000000013,648
IC0000,2020,5,235,524.9999999999936,530
IC0000,2020,5,236,459.1999999999962,447
IC0000,2020,5,237,361.40000000000146,352
IC0000,2020,5,238,266.49999999999727,239
IC0000,2020,5,239,270.8000000000038,144
IC0000,2020,5,240,181.80000000000382,73
IF0000,2020,5,1,0.0,4135
IF0000,2020,5,2,61.39999999999827,4135
IF0000,2020,5,3,64.09999999998672,4135
IF0000,2020,5,4,87.29999999998608,4135
IF0000,2020,5,5,76.69999999996162,4135
IF0000,2020,5,6,49.99999999996817,4135
IF0000,2020,5,7,30.90000000000373,4135
IF0000,2020,5,8,1.3999999999778083,4135
IF0000,2020,5,9,-24.200000000023007,4135
IF0000,2020,5,10,-68.200000000008,4135
IF0000,2020,5,11,-96.00000000000227,4135
IF0000,2020,5,12,-104.60000000001537,4135
IF0000,2020,5,13,-102.80000000001883,4135
IF0000,2020,5,14,-103.30000000002201,4135
IF0000,2020,5,15,-95.70000000002483,4135
IF0000,2020,5,16,-112.10000000002856,4135
IF0000,2020,5,17,-106.49999999999818,4135
IF0000,2020,5,18,-124.70000000003392,4135
IF0000,2020,5,19,-137.000000000025,4135
IF0000,2020,5,20,-170.300000000022,4135
IF0000,2020,5,21,-178.10000000001628,4135
IF0000,2020,5,22,-201.7000000000039,4135
IF0000,2020,5,23,-198.20000000000255,4135
IF0000,2020,5,24,-194.100000000004,4135
IF0000,2020,5,25,-188.0000000000182,4135
IF0000,2020,5,26,-204.30000000000018,4135
IF0000,2020,5,27,-226.10000000001082,4135
IF0000,2020,5,28,-244.00000000000728,4135
IF0000,2020,5,29,-256.70000000002983,4135
IF0000,2020,5,30,-245.5000000000241,4135
IF0000,2020,5,31,-271.8000000000329,4135
IF0000,2020,5,32,-264.60000000003447,4135
IF0000,2020,5,33,-271.5000000000264,4135
IF0000,2020,5,34,-256.50000000000136,4135
IF0000,2020,5,35,-284.6000000000008,4135
IF0000,2020,5,36,-275.9000000000178,4135
IF0000,2020,5,37,-279.6000000000072,4135
IF0000,2020,5,38,-263.60000000000537,4135
IF0000,2020,5,39,-275.90000000000373,4135
IF0000,2020,5,40,-293.40000000001237,4135
IF0000,2020,5,41,-289.80000000001746,4135
IF0000,2020,5,42,-311.7000000000062,4135
IF0000,2020,5,43,-313.59999999998945,4135
IF0000,2020,5,44,-309.10000000001946,4135
IF0000,2020,5,45,-317.10000000001764,4135
IF0000,2020,5,46,-301.6999999999857,4135
IF0000,2020,5,47,-315.8000000000011,4135
IF0000,2020,5,48,-315.8000000000152,4135
IF0000,2020,5,49,-317.50000000000364,4135
IF0000,2020,5,50,-334.20000000000755,4135
IF0000,2020,5,51,-335.30000000000473,4135
IF0000,2020,5,52,-328.90000000002146,4135
IF0000,2020,5,53,-343.500000000005,4135
IF0000,2020,5,54,-341.30000000001655,4135
IF0000,2020,5,55,-335.60000000002765,4135
IF0000,2020,5,56,-349.40000000001965,4135
IF0000,2020,5,57,-354.9000000000424,4135
IF0000,2020,5,58,-359.90000000004966,4135
IF0000,2020,5,59,-361.5000000000314,4135
IF0000,2020,5,60,-346.80000000001155,4135
IF0000,2020,5,61,-357.20000000000573,4135
IF0000,2020,5,62,-361.9000000000333,4135
IF0000,2020,5,63,-362.90000000001965,4135
IF0000,2020,5,64,-375.7000000000344,4135
IF0000,2020,5,65,-354.5000000000223,4135
IF0000,2020,5,66,-368.0000000000264,4135
IF0000,2020,5,67,-350.90000000004875,4135
IF0000,2020,5,68,-346.10000000005084,4135
IF0000,2020,5,69,-355.300000000032,4135
IF0000,2020,5,70,-351.300000000017,4135
IF0000,2020,5,71,-347.0000000000309,4135
IF0000,2020,5,72,-352.700000000018,4135
IF0000,2020,5,73,-346.200000000008,4135
IF0000,2020,5,74,-355.90000000002146,4135
IF0000,2020,5,75,-343.20000000002074,4135
IF0000,2020,5,76,-344.6000000000331,4135
IF0000,2020,5,77,-332.10000000002856,4135
IF0000,2020,5,78,-319.60000000001764,4135
IF0000,2020,5,79,-309.20000000002165,4135
IF0000,2020,5,80,-285.8999999999983,4135
IF0000,2020,5,81,-280.20000000003165,4135
IF0000,2020,5,82,-251.30000000002428,4135
IF0000,2020,5,83,-258.60000000001173,4135
IF0000,2020,5,84,-242.30000000002065,4135
IF0000,2020,5,85,-213.4999999999941,4135
IF0000,2020,5,86,-193.600000000004,4135
IF0000,2020,5,87,-177.20000000000618,4135
IF0000,2020,5,88,-182.2000000000312,4135
IF0000,2020,5,89,-159.60000000003492,4135
IF0000,2020,5,90,-156.99999999999318,4135
IF0000,2020,5,91,-127.4000000000101,4135
IF0000,2020,5,92,-129.90000000002237,4135
IF0000,2020,5,93,-125.80000000001382,4135
IF0000,2020,5,94,-110.30000000003793,4135
IF0000,2020,5,95,-77.10000000000218,4135
IF0000,2020,5,96,-86.10000000001855,4135
IF0000,2020,5,97,-87.10000000001446,4135
IF0000,2020,5,98,-58.800000000006094,4135
IF0000,2020,5,99,-37.90000000002101,4135
IF0000,2020,5,100,-33.800000000012915,4135
IF0000,2020,5,101,-16.500000000030923,4134
IF0000,2020,5,102,17.8999999999387,4134
IF0000,2020,5,103,22.29999999998745,4134
IF0000,2020,5,104,44.899999999999636,4134
IF0000,2020,5,105,70.6999999999739,4132
IF0000,2020,5,106,93.39999999996871,4131
IF0000,2020,5,107,88.89999999996553,4130
IF0000,2020,5,108,118.09999999997945,4130
IF0000,2020,5,109,84.59999999997808,4130
IF0000,2020,5,110,96.2999999999879,4130
IF0000,2020,5,111,105.79999999997563,4130
IF0000,2020,5,112,100.69999999999072,4129
IF0000,2020,5,113,113.10000000000036,4127
IF0000,2020,5,114,117.39999999998236,4127
IF0000,2020,5,115,136.99999999997408,4126
IF0000,2020,5,116,154.4999999999991,4123
IF0000,2020,5,117,137.69999999997253,4123
IF0000,2020,5,118,137.39999999996735,4120
IF0000,2020,5,119,138.19999999997071,4119
IF0000,2020,5,120,138.19999999996799,4117
IF0000,2020,5,121,141.9999999999959,4112
IF0000,2020,5,122,160.69999999997208,4107
IF0000,2020,5,123,179.89999999999054,4107
IF0000,2020,5,124,199.59999999997808,4107
IF0000,2020,5,125,186.00000000001137,4107
IF0000,2020,5,126,156.29999999998654,4107
IF0000,2020,5,127,120.3999999999819,4107
IF0000,2020,5,128,111.89999999999281,4107
IF0000,2020,5,129,110.69999999998163,4107
IF0000,2020,5,130,100.09999999999809,4107
IF0000,2020,5,131,98.4000000000201,4107
IF0000,2020,5,132,91.89999999999372,4106
IF0000,2020,5,133,96.79999999999563,4106
IF0000,2020,5,134,59.40000000000009,4106
IF0000,2020,5,135,62.79999999998245,4106
IF0000,2020,5,136,61.69999999999163,4106
IF0000,2020,5,137,57.39999999998645,4106
IF0000,2020,5,138,57.1999999999789,4105
IF0000,2020,5,139,51.39999999999236,4105
IF0000,2020,5,140,37.69999999998754,4104
IF0000,2020,5,141,68.60000000001082,4103
IF0000,2020,5,142,54.79999999999336,4103
IF0000,2020,5,143,65.59999999995443,4103
IF0000,2020,5,144,36.29999999998563,4103
IF0000,2020,5,145,39.99999999997135,4103
IF0000,2020,5,146,25.499999999968622,4103
IF0000,2020,5,147,17.099999999988995,4102
IF0000,2020,5,148,22.0999999999799,4099
IF0000,2020,5,149,33.79999999999609,4099
IF0000,2020,5,150,12.999999999983629,4098
IF0000,2020,5,151,10.999999999975444,4097
IF0000,2020,5,152,-15.000000000016371,4096
IF0000,2020,5,153,-1.8000000000247383,4094
IF0000,2020,5,154,-7.100000000029013,4093
IF0000,2020,5,155,-25.90000000001737,4090
IF0000,2020,5,156,-12.500000000014552,4087
IF0000,2020,5,157,-0.09999999999854481,4083
IF0000,2020,5,158,-8.899999999999181,4077
IF0000,2020,5,159,7.09999999997126,4075
IF0000,2020,5,160,7.999999999979082,4070
IF0000,2020,5,161,-2.700000000021646,4064
IF0000,2020,5,162,-1.9000000000310138,4063
IF0000,2020,5,163,15.399999999986449,4057
IF0000,2020,5,164,-2.000000000032287,4049
IF0000,2020,5,165,-17.199999999992087,4041
IF0000,2020,5,166,-27.700000000024374,4034
IF0000,2020,5,167,-11.000000000012278,4025
IF0000,2020,5,168,-27.00000000000955,4013
IF0000,2020,5,169,-19.10000000002765,4007
IF0000,2020,5,170,-0.09999999999536158,4000
IF0000,2020,5,171,-1.0000000000081855,3987
IF0000,2020,5,172,-5.500000000005002,3976
IF0000,2020,5,173,0.20000000001937224,3969
IF0000,2020,5,174,0.09999999999536158,3960
IF0000,2020,5,175,2.4999999999936335,3947
IF0000,2020,5,176,12.399999999983265,3931
IF0000,2020,5,177,16.099999999972624,3916
IF0000,2020,5,178,46.39999999998645,3895
IF0000,2020,5,179,32.69999999997208,3881
IF0000,2020,5,180,46.19999999997299,3859
IF0000,2020,5,181,46.59999999997899,3840
IF0000,2020,5,182,71.39999999999418,3819
IF0000,2020,5,183,55.49999999999818,3795
IF0000,2020,5,184,57.699999999977535,3761
IF0000,2020,5,185,56.69999999998345,3731
IF0000,2020,5,186,64.19999999998254,3707
IF0000,2020,5,187,64.50000000000091,3679
IF0000,2020,5,188,63.7999999999779,3649
IF0000,2020,5,189,63.39999999997008,3609
IF0000,2020,5,190,58.99999999998545,3562
IF0000,2020,5,191,87.09999999999354,3519
IF0000,2020,5,192,87.69999999999072,3491
IF0000,2020,5,193,129.30000000001064,3451
IF0000,2020,5,194,124.99999999998408,3410
IF0000,2020,5,195,145.99999999999136,3354
IF0000,2020,5,196,149.799999999997,3298
IF0000,2020,5,197,185.59999999997353,3241
IF0000,2020,5,198,205.39999999999733,3184
IF0000,2020,5,199,231.99999999997542,3128
IF0000,2020,5,200,246.69999999996935,3074
IF0000,2020,5,201,291.1999999999598,3024
IF0000,2020,5,202,279.9999999999782,2961
IF0000,2020,5,203,281.9999999999827,2891
IF0000,2020,5,204,277.4999999999786,2831
IF0000,2020,5,205,281.99999999997635,2761
IF0000,2020,5,206,306.49999999999227,2698
IF0000,2020,5,207,319.79999999999745,2620
IF0000,2020,5,208,330.19999999998663,2526
IF0000,2020,5,209,349.9999999999777,2441
IF0000,2020,5,210,358.49999999997954,2359
IF0000,2020,5,211,380.9999999999641,2294
IF0000,2020,5,212,395.69999999998254,2215
IF0000,2020,5,213,433.5000000000009,2130
IF0000,2020,5,214,443.9000000000028,2051
IF0000,2020,5,215,453.49999999999136,1966
IF0000,2020,5,216,470.1000000000017,1884
IF0000,2020,5,217,495.89999999998327,1789
IF0000,2020,5,218,550.7999999999843,1694
IF0000,2020,5,219,557.1999999999925,1605
IF0000,2020,5,220,581.6000000000058,1521
IF0000,2020,5,221,631.0999999999931,1446
IF0000,2020,5,222,626.3999999999987,1371
IF0000,2020,5,223,606.7999999999934,1290
IF0000,2020,5,224,624.3000000000029,1213
IF0000,2020,5,225,590.2000000000021,1133
IF0000,2020,5,226,570.500000000005,1053
IF0000,2020,5,227,584.5000000000095,977
IF0000,2020,5,228,574.4999999999977,906
IF0000,2020,5,229,560.8000000000097,827
IF0000,2020,5,230,551.2999999999961,735
IF0000,2020,5,231,508.09999999999627,676
IF0000,2020,5,232,507.9999999999968,606
IF0000,2020,5,233,499.1999999999971,528
IF0000,2020,5,234,447.39999999999736,470
IF0000,2020,5,235,415.00000000000404,391
IF0000,2020,5,236,404.50000000000233,321
IF0000,2020,5,237,308.79999999999745,250
IF0000,2020,5,238,249.99999999999864,176
IF0000,2020,5,239,92.49999999999955,101
IF0000,2020,5,240,62.69999999999891,37
IH0000,2020,5,1,0.0,4061
IH0000,2020,5,2,44.20000000001073,4061
IH0000,2020,5,3,73.60000000000582,4061
IH0000,2020,5,4,75.70000000002074,4061
IH0000,2020,5,5,90.40000000001146,4061
IH0000,2020,5,6,77.10000000001719,4061
IH0000,2020,5,7,69.50000000002456,4061
IH0000,2020,5,8,36.10000000002037,4061
IH0000,2020,5,9,15.700000000008004,4061
IH0000,2020,5,10,15.799999999986994,4061
IH0000,2020,5,11,23.300000000015643,4061
IH0000,2020,5,12,20.40000000003147,4061
IH0000,2020,5,13,4.200000000038472,4061
IH0000,2020,5,14,4.6000000000026375,4061
IH0000,2020,5,15,-1.799999999983811,4061
IH0000,2020,5,16,-1.5999999999867214,4061
IH0000,2020,5,17,5.599999999995362,4061
IH0000,2020,5,18,-17.600000000002183,4061
IH0000,2020,5,19,-37.79999999998472,4061
IH0000,2020,5,20,-51.999999999992724,4061
IH0000,2020,5,21,-25.89999999998963,4061
IH0000,2020,5,22,-50.29999999997699,4061
IH0000,2020,5,23,-44.40000000003374,4061
IH0000,2020,5,24,-43.099999999980355,4061
IH0000,2020,5,25,-36.00000000000091,4061
IH0000,2020,5,26,-64.5,4061
IH0000,2020,5,27,-70.10000000000491,4061
IH0000,2020,5,28,-63.399999999993724,4061
IH0000,2020,5,29,-42.69999999999027,4061
IH0000,2020,5,30,-56.300000000002456,4061
IH0000,2020,5,31,-62.49999999998727,4061
IH0000,2020,5,32,-68.60000000002265,4061
IH0000,2020,5,33,-81.40000000001282,4061
IH0000,2020,5,34,-82.39999999999782,4061
IH0000,2020,5,35,-98.09999999998627,4061
IH0000,2020,5,36,-112.599999999999,4060
IH0000,2020,5,37,-82.7000000000121,4060
IH0000,2020,5,38,-95.99999999999955,4060
IH0000,2020,5,39,-69.90000000000191,4060
IH0000,2020,5,40,-79.69999999996662,4060
IH0000,2020,5,41,-73.29999999997472,4059
IH0000,2020,5,42,-65.999999999985,4058
IH0000,2020,5,43,-84.59999999999218,4058
IH0000,2020,5,44,-91.59999999998854,4058
IH0000,2020,5,45,-78.60000000000628,4057
IH0000,2020,5,46,-95.99999999998317,4055
IH0000,2020,5,47,-88.89999999998054,4053
IH0000,2020,5,48,-89.99999999997863,4053
IH0000,2020,5,49,-92.09999999998536,4051
IH0000,2020,5,50,-97.39999999998872,4050
IH0000,2020,5,51,-100.2999999999638,4050
IH0000,2020,5,52,-93.89999999999054,4047
IH0000,2020,5,53,-70.79999999997244,4047
IH0000,2020,5,54,-64.89999999999009,4044
IH0000,2020,5,55,-66.999999999995,4042
IH0000,2020,5,56,-64.29999999999063,4039
IH0000,2020,5,57,-50.50000000000591,4037
IH0000,2020,5,58,-40.999999999998636,4033
IH0000,2020,5,59,-55.799999999992906,4028
IH0000,2020,5,60,-70.40000000002374,4026
IH0000,2020,5,61,-63.00000000001546,4025
IH0000,2020,5,62,-55.90000000001646,4023
IH0000,2020,5,63,-64.59999999999172,4021
IH0000,2020,5,64,-47.79999999998881,4016
IH0000,2020,5,65,-61.29999999998745,4012
IH0000,2020,5,66,-42.49999999998727,4009
IH0000,2020,5,67,-35.20000000000755,4004
IH0000,2020,5,68,-30.500000000002274,4002
IH0000,2020,5,69,5.100000000014916,3996
IH0000,2020,5,70,-9.099999999996726,3993
IH0000,2020,5,71,-24.499999999970896,3988
IH0000,2020,5,72,-9.099999999989905,3979
IH0000,2020,5,73,6.4000000000332875,3974
IH0000,2020,5,74,-5.699999999989359,3967
IH0000,2020,5,75,-10.49999999999045,3962
IH0000,2020,5,76,33.20000000000209,3955
IH0000,2020,5,77,33.900000000020555,3948
IH0000,2020,5,78,42.50000000002319,3946
IH0000,2020,5,79,51.700000000038926,3943
IH0000,2020,5,80,60.40000000002419,3937
IH0000,2020,5,81,82.50000000002228,3923
IH0000,2020,5,82,82.30000000002428,3916
IH0000,2020,5,83,94.80000000001746,3908
IH0000,2020,5,84,127.80000000001793,3900
IH0000,2020,5,85,132.00000000001728,3893
IH0000,2020,5,86,142.40000000000418,3885
IH0000,2020,5,87,128.19999999999027,3875
IH0000,2020,5,88,154.6000000000081,3867
IH0000,2020,5,89,148.40000000000782,3857
IH0000,2020,5,90,155.00000000000546,3850
IH0000,2020,5,91,145.5999999999981,3835
IH0000,2020,5,92,157.90000000000555,3831
IH0000,2020,5,93,160.79999999998836,3821
IH0000,2020,5,94,149.70000000001892,3807
IH0000,2020,5,95,174.69999999999527,3795
IH0000,2020,5,96,173.09999999999673,3777
IH0000,2020,5,97,175.90000000001237,3765
IH0000,2020,5,98,184.09999999998035,3749
IH0000,2020,5,99,186.60000000000355,3730
IH0000,2020,5,100,190.1000000000122,3714
IH0000,2020,5,101,184.60000000003083,3695
IH0000,2020,5,102,184.50000000001046,3668
IH0000,2020,5,103,199.30000000000973,3642
IH0000,2020,5,104,202.69999999999345,3627
IH0000,2020,5,105,211.89999999998417,3604
IH0000,2020,5,106,204.39999999996053,3578
IH0000,2020,5,107,230.2999999999747,3556
IH0000,2020,5,108,223.30000000001064,3536
IH0000,2020,5,109,232.00000000000455,3516
IH0000,2020,5,110,222.9000000000142,3494
IH0000,2020,5,111,192.80000000001564,3481
IH0000,2020,5,112,192.60000000001673,3450
IH0000,2020,5,113,189.00000000001228,3420
IH0000,2020,5,114,179.2000000000021,3401
IH0000,2020,5,115,174.0000000000109,3375
IH0000,2020,5,116,182.40000000000873,3354
IH0000,2020,5,117,175.79999999999382,3323
IH0000,2020,5,118,198.19999999999482,3285
IH0000,2020,5,119,220.70000000000937,3253
IH0000,2020,5,120,206.60000000001082,3222
IH0000,2020,5,121,227.40000000000694,3194
IH0000,2020,5,122,221.90000000002283,3168
IH0000,2020,5,123,244.2000000000021,3132
IH0000,2020,5,124,256.3999999999937,3090
IH0000,2020,5,125,245.5999999999899,3050
IH0000,2020,5,126,232.7999999999934,3024
IH0000,2020,5,127,251.5000000000082,2984
IH0000,2020,5,128,267.80000000001746,2945
IH0000,2020,5,129,262.599999999999,2909
IH0000,2020,5,130,282.5000000000018,2869
IH0000,2020,5,131,289.99999999998636,2830
IH0000,2020,5,132,278.19999999999845,2792
IH0000,2020,5,133,285.1999999999971,2758
IH0000,2020,5,134,275.1000000000163,2715
IH0000,2020,5,135,271.3000000000211,2669
IH0000,2020,5,136,264.7000000000039,2639
IH0000,2020,5,137,274.79999999999336,2608
IH0000,2020,5,138,274.40000000000737,2555
IH0000,2020,5,139,292.199999999988,2511
IH0000,2020,5,140,306.0999999999972,2471
IH0000,2020,5,141,310.99999999999545,2432
IH0000,2020,5,142,303.2999999999911,2393
IH0000,2020,5,143,322.4000000000142,2357
IH0000,2020,5,144,317.1000000000008,2310
IH0000,2020,5,145,308.09999999999627,2271
IH0000,2020,5,146,316.29999999998927,2228
IH0000,2020,5,147,296.3999999999892,2193
IH0000,2020,5,148,289.5000000000109,2148
IH0000,2020,5,149,259.9000000000092,2113
IH0000,2020,5,150,261.6000000000008,2059
IH0000,2020,5,151,260.40000000000964,2014
IH0000,2020,5,152,266.60000000000446,1970
IH0000,2020,5,153,294.9999999999909,1926
IH0000,2020,5,154,306.80000000000473,1885
IH0000,2020,5,155,330.10000000000946,1830
IH0000,2020,5,156,330.5000000000141,1786
IH0000,2020,5,157,332.0000000000032,1744
IH0000,2020,5,158,353.0999999999931,1708
IH0000,2020,5,159,356.4000000000028,1671
IH0000,2020,5,160,343.99999999999636,1622
IH0000,2020,5,161,355.59999999999127,1578
IH0000,2020,5,162,348.3999999999987,1546
IH0000,2020,5,163,350.3000000000129,1505
IH0000,2020,5,164,362.3000000000002,1477
IH0000,2020,5,165,367.7999999999975,1442
IH0000,2020,5,166,380.3000000000011,1409
IH0000,2020,5,167,377.9999999999841,1377
IH0000,2020,5,168,381.2000000000003,1340
IH0000,2020,5,169,359.6999999999957,1308
IH0000,2020,5,170,339.0999999999899,1264
IH0000,2020,5,171,330.7999999999916,1223
